date,IT_load_actual_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual
2016-10-13 19:00:00,37273.0,0.0,2887.0
2016-10-13 20:00:00,33500.0,0.0,2915.0
2016-10-13 21:00:00,30036.0,0.0,2812.0
2016-10-13 22:00:00,27385.0,0.0,2794.0
2016-10-13 23:00:00,25645.0,0.0,2770.0
2016-10-14 00:00:00,24726.0,0.0,2927.0
2016-10-14 01:00:00,24421.0,0.0,2947.0
2016-10-14 02:00:00,24672.0,0.0,2970.0
2016-10-14 03:00:00,25986.0,0.0,3026.0
2016-10-14 04:00:00,30794.0,0.0,3231.0
2016-10-14 05:00:00,36795.0,82.0,3253.0
2016-10-14 06:00:00,41354.0,754.0,3164.0
2016-10-14 07:00:00,43320.0,1908.0,3052.0
2016-10-14 08:00:00,43297.0,2728.0,3023.0
2016-10-14 09:00:00,42986.0,3006.0,2783.0
2016-10-14 10:00:00,40463.0,3538.0,2673.0
2016-10-14 11:00:00,39585.0,3697.0,2829.0
2016-10-14 12:00:00,40390.0,3162.0,3024.0
2016-10-14 13:00:00,40437.0,2289.0,3470.0
2016-10-14 14:00:00,40436.0,1372.0,3935.0
2016-10-14 15:00:00,39972.0,478.0,4026.0
2016-10-14 16:00:00,40821.0,28.0,3772.0
2016-10-14 17:00:00,41781.0,0.0,3220.0
2016-10-14 18:00:00,39142.0,0.0,3343.0
2016-10-14 19:00:00,36098.0,0.0,3624.0
2016-10-14 20:00:00,32496.0,0.0,3962.0
2016-10-14 21:00:00,29533.0,0.0,3909.0
2016-10-14 22:00:00,27019.0,0.0,3964.0
2016-10-14 23:00:00,25206.0,0.0,3707.0
2016-10-15 00:00:00,24193.0,0.0,3386.0
2016-10-15 01:00:00,23796.0,0.0,3250.0
2016-10-15 02:00:00,23913.0,0.0,2881.0
2016-10-15 03:00:00,24241.0,0.0,2829.0
2016-10-15 04:00:00,26418.0,0.0,2598.0
2016-10-15 05:00:00,29167.0,49.0,2313.0
2016-10-15 06:00:00,31600.0,775.0,2278.0
2016-10-15 07:00:00,33355.0,2055.0,2364.0
2016-10-15 08:00:00,33037.0,3385.0,2375.0
2016-10-15 09:00:00,32231.0,4666.0,2691.0
2016-10-15 10:00:00,30249.0,4862.0,2652.0
2016-10-15 11:00:00,28655.0,5174.0,2502.0
2016-10-15 12:00:00,27772.0,4473.0,2573.0
2016-10-15 13:00:00,27756.0,3789.0,2978.0
2016-10-15 14:00:00,28813.0,2879.0,2668.0
2016-10-15 15:00:00,29798.0,1136.0,2157.0
2016-10-15 16:00:00,32052.0,39.0,1604.0
2016-10-15 17:00:00,35107.0,0.0,1279.0
2016-10-15 18:00:00,32896.0,0.0,984.0
2016-10-15 19:00:00,30386.0,0.0,779.0
2016-10-15 20:00:00,28092.0,0.0,658.0
2016-10-15 21:00:00,25891.0,0.0,553.0
2016-10-15 22:00:00,23716.0,0.0,487.0
2016-10-15 23:00:00,21812.0,0.0,451.0
2016-10-16 00:00:00,20751.0,0.0,523.0
2016-10-16 01:00:00,20382.0,0.0,615.0
2016-10-16 02:00:00,20289.0,0.0,673.0
2016-10-16 03:00:00,20645.0,0.0,786.0
2016-10-16 04:00:00,21631.0,0.0,850.0
2016-10-16 05:00:00,22283.0,62.0,949.0
2016-10-16 06:00:00,23886.0,1513.0,971.0
2016-10-16 07:00:00,25943.0,3856.0,937.0
2016-10-16 08:00:00,26386.0,5510.0,1093.0
2016-10-16 09:00:00,26672.0,7068.0,1145.0
2016-10-16 10:00:00,26438.0,7821.0,1271.0
2016-10-16 11:00:00,24849.0,7872.0,1414.0
2016-10-16 12:00:00,24095.0,7247.0,1532.0
2016-10-16 13:00:00,24020.0,5996.0,1550.0
2016-10-16 14:00:00,24199.0,3733.0,1514.0
2016-10-16 15:00:00,25020.0,1150.0,1291.0
2016-10-16 16:00:00,28262.0,20.0,1050.0
2016-10-16 17:00:00,31390.0,0.0,1031.0
2016-10-16 18:00:00,30683.0,0.0,918.0
2016-10-16 19:00:00,28903.0,0.0,819.0
2016-10-16 20:00:00,26837.0,0.0,800.0
2016-10-16 21:00:00,24234.0,0.0,748.0
2016-10-16 22:00:00,22083.0,0.0,640.0
2016-10-16 23:00:00,20727.0,0.0,559.0
2016-10-17 00:00:00,20113.0,0.0,548.0
2016-10-17 01:00:00,19968.0,0.0,540.0
2016-10-17 02:00:00,20503.0,0.0,578.0
2016-10-17 03:00:00,22373.0,0.0,598.0
2016-10-17 04:00:00,27963.0,0.0,557.0
2016-10-17 05:00:00,33748.0,88.0,539.0
2016-10-17 06:00:00,37363.0,1133.0,453.0
2016-10-17 07:00:00,38765.0,2977.0,389.0
2016-10-17 08:00:00,38518.0,4369.0,389.0
2016-10-17 09:00:00,38359.0,5171.0,390.0
2016-10-17 10:00:00,36247.0,5367.0,391.0
2016-10-17 11:00:00,36218.0,5124.0,382.0
2016-10-17 12:00:00,37716.0,4917.0,352.0
2016-10-17 13:00:00,37954.0,3621.0,388.0
2016-10-17 14:00:00,38436.0,2211.0,418.0
2016-10-17 15:00:00,37916.0,656.0,386.0
2016-10-17 16:00:00,39220.0,17.0,301.0
2016-10-17 17:00:00,40860.0,0.0,194.0
2016-10-17 18:00:00,38801.0,0.0,133.0
2016-10-17 19:00:00,35891.0,0.0,119.0
2016-10-17 20:00:00,32189.0,0.0,119.0
2016-10-17 21:00:00,29261.0,0.0,141.0
2016-10-17 22:00:00,26786.0,0.0,183.0
2016-10-17 23:00:00,25191.0,0.0,178.0
2016-10-18 00:00:00,24402.0,0.0,227.0
2016-10-18 01:00:00,24095.0,0.0,351.0
2016-10-18 02:00:00,24246.0,0.0,461.0
2016-10-18 03:00:00,25804.0,0.0,598.0
2016-10-18 04:00:00,30923.0,0.0,644.0
2016-10-18 05:00:00,36539.0,67.0,596.0
2016-10-18 06:00:00,39871.0,648.0,587.0
2016-10-18 07:00:00,40921.0,1549.0,610.0
2016-10-18 08:00:00,40709.0,2701.0,574.0
2016-10-18 09:00:00,40241.0,3742.0,577.0
2016-10-18 10:00:00,37298.0,3810.0,848.0
2016-10-18 11:00:00,37066.0,4267.0,1131.0
2016-10-18 12:00:00,37817.0,3780.0,1151.0
2016-10-18 13:00:00,38752.0,3358.0,1164.0
2016-10-18 14:00:00,39029.0,2174.0,1141.0
2016-10-18 15:00:00,38472.0,699.0,1130.0
2016-10-18 16:00:00,40243.0,18.0,1103.0
2016-10-18 17:00:00,42181.0,10.0,1153.0
2016-10-18 18:00:00,39789.0,12.0,1145.0
2016-10-18 19:00:00,36448.0,13.0,1203.0
2016-10-18 20:00:00,32810.0,13.0,1137.0
2016-10-18 21:00:00,29779.0,10.0,1039.0
2016-10-18 22:00:00,27141.0,0.0,982.0
2016-10-18 23:00:00,25351.0,0.0,947.0
2016-10-19 00:00:00,24546.0,0.0,952.0
2016-10-19 01:00:00,24309.0,0.0,990.0
2016-10-19 02:00:00,24546.0,0.0,965.0
2016-10-19 03:00:00,25991.0,0.0,978.0
2016-10-19 04:00:00,30766.0,0.0,875.0
2016-10-19 05:00:00,36554.0,125.0,685.0
2016-10-19 06:00:00,39859.0,1348.0,494.0
2016-10-19 07:00:00,40827.0,2942.0,346.0
2016-10-19 08:00:00,40296.0,4201.0,336.0
2016-10-19 09:00:00,39508.0,4771.0,329.0
2016-10-19 10:00:00,37375.0,5437.0,430.0
2016-10-19 11:00:00,37536.0,5895.0,690.0
2016-10-19 12:00:00,38746.0,5179.0,1026.0
2016-10-19 13:00:00,39215.0,3862.0,1190.0
2016-10-19 14:00:00,39324.0,2318.0,1195.0
2016-10-19 15:00:00,39017.0,671.0,1166.0
2016-10-19 16:00:00,40755.0,9.0,1179.0
2016-10-19 17:00:00,42046.0,0.0,1137.0
2016-10-19 18:00:00,39695.0,0.0,1113.0
2016-10-19 19:00:00,36461.0,0.0,1188.0
2016-10-19 20:00:00,32953.0,0.0,1310.0
2016-10-19 21:00:00,29783.0,0.0,1442.0
2016-10-19 22:00:00,26970.0,0.0,1515.0
2016-10-19 23:00:00,25188.0,0.0,1412.0
2016-10-20 00:00:00,24484.0,0.0,1399.0
2016-10-20 01:00:00,24143.0,0.0,1566.0
2016-10-20 02:00:00,24191.0,0.0,1601.0
2016-10-20 03:00:00,25822.0,0.0,1537.0
2016-10-20 04:00:00,30639.0,0.0,1536.0
2016-10-20 05:00:00,36536.0,97.0,1565.0
2016-10-20 06:00:00,39678.0,833.0,1372.0
2016-10-20 07:00:00,40667.0,2154.0,1258.0
2016-10-20 08:00:00,40802.0,3331.0,1363.0
2016-10-20 09:00:00,40434.0,4051.0,1591.0
2016-10-20 10:00:00,37550.0,4207.0,1740.0
2016-10-20 11:00:00,37099.0,3959.0,1753.0
2016-10-20 12:00:00,37881.0,3063.0,1820.0
2016-10-20 13:00:00,38536.0,2346.0,1988.0
2016-10-20 14:00:00,38866.0,1325.0,2086.0
2016-10-20 15:00:00,38649.0,419.0,1764.0
2016-10-20 16:00:00,40262.0,9.0,1660.0
2016-10-20 17:00:00,41547.0,0.0,1531.0
2016-10-20 18:00:00,39107.0,0.0,1734.0
2016-10-20 19:00:00,36442.0,0.0,1929.0
2016-10-20 20:00:00,32812.0,0.0,2019.0
2016-10-20 21:00:00,29766.0,0.0,2056.0
2016-10-20 22:00:00,26958.0,0.0,2176.0
2016-10-20 23:00:00,25135.0,0.0,2106.0
2016-10-21 00:00:00,24241.0,0.0,2210.0
2016-10-21 01:00:00,23790.0,0.0,2033.0
2016-10-21 02:00:00,24060.0,0.0,2012.0
2016-10-21 03:00:00,25526.0,0.0,1635.0
2016-10-21 04:00:00,30313.0,0.0,1425.0
2016-10-21 05:00:00,36275.0,57.0,1403.0
2016-10-21 06:00:00,39444.0,964.0,1463.0
2016-10-21 07:00:00,40373.0,2927.0,1449.0
2016-10-21 08:00:00,40426.0,5039.0,1507.0
2016-10-21 09:00:00,39454.0,6041.0,1641.0
2016-10-21 10:00:00,37015.0,6854.0,1837.0
2016-10-21 11:00:00,36282.0,6532.0,1910.0
2016-10-21 12:00:00,37291.0,5887.0,1769.0
2016-10-21 13:00:00,37623.0,4501.0,1594.0
2016-10-21 14:00:00,37818.0,2850.0,1383.0
2016-10-21 15:00:00,37320.0,819.0,1264.0
2016-10-21 16:00:00,39291.0,7.0,1225.0
2016-10-21 17:00:00,41068.0,0.0,1072.0
2016-10-21 18:00:00,38515.0,0.0,1142.0
2016-10-21 19:00:00,35424.0,0.0,1131.0
2016-10-21 20:00:00,32006.0,0.0,1296.0
2016-10-21 21:00:00,29120.0,0.0,1368.0
2016-10-21 22:00:00,26443.0,0.0,1313.0
2016-10-21 23:00:00,24608.0,0.0,1318.0
2016-10-22 00:00:00,23519.0,0.0,1206.0
2016-10-22 01:00:00,22952.0,0.0,1154.0
2016-10-22 02:00:00,22873.0,0.0,950.0
2016-10-22 03:00:00,23404.0,0.0,734.0
2016-10-22 04:00:00,25862.0,0.0,534.0
2016-10-22 05:00:00,28850.0,73.0,420.0
2016-10-22 06:00:00,31005.0,1454.0,318.0
2016-10-22 07:00:00,32372.0,3801.0,168.0
2016-10-22 08:00:00,31821.0,5476.0,127.0
2016-10-22 09:00:00,30994.0,6671.0,112.0
2016-10-22 10:00:00,29561.0,7276.0,93.0
2016-10-22 11:00:00,27868.0,6528.0,110.0
2016-10-22 12:00:00,27307.0,5697.0,156.0
2016-10-22 13:00:00,27123.0,4089.0,233.0
2016-10-22 14:00:00,27912.0,2643.0,250.0
2016-10-22 15:00:00,28765.0,683.0,305.0
2016-10-22 16:00:00,32429.0,6.0,332.0
2016-10-22 17:00:00,34511.0,0.0,354.0
2016-10-22 18:00:00,32422.0,0.0,383.0
2016-10-22 19:00:00,29736.0,0.0,463.0
2016-10-22 20:00:00,27717.0,0.0,540.0
2016-10-22 21:00:00,25492.0,0.0,612.0
2016-10-22 22:00:00,23274.0,0.0,704.0
2016-10-22 23:00:00,21579.0,0.0,870.0
2016-10-23 00:00:00,20611.0,0.0,920.0
2016-10-23 01:00:00,20189.0,0.0,741.0
2016-10-23 02:00:00,20072.0,0.0,583.0
2016-10-23 03:00:00,20394.0,0.0,551.0
2016-10-23 04:00:00,21438.0,0.0,466.0
2016-10-23 05:00:00,22554.0,50.0,391.0
2016-10-23 06:00:00,23939.0,566.0,372.0
2016-10-23 07:00:00,25908.0,1502.0,316.0
2016-10-23 08:00:00,27050.0,2614.0,436.0
2016-10-23 09:00:00,27452.0,3221.0,621.0
2016-10-23 10:00:00,27750.0,3595.0,1040.0
2016-10-23 11:00:00,26021.0,3549.0,1297.0
2016-10-23 12:00:00,24800.0,2749.0,1055.0
2016-10-23 13:00:00,24455.0,2045.0,796.0
2016-10-23 14:00:00,25111.0,1366.0,731.0
2016-10-23 15:00:00,26412.0,270.0,590.0
2016-10-23 16:00:00,29870.0,2.0,581.0
2016-10-23 17:00:00,31697.0,0.0,619.0
2016-10-23 18:00:00,30653.0,0.0,659.0
2016-10-23 19:00:00,28966.0,0.0,704.0
2016-10-23 20:00:00,26763.0,0.0,706.0
2016-10-23 21:00:00,24324.0,0.0,658.0
2016-10-23 22:00:00,22159.0,0.0,661.0
2016-10-23 23:00:00,20766.0,0.0,686.0
2016-10-24 00:00:00,20244.0,0.0,710.0
2016-10-24 01:00:00,20094.0,0.0,747.0
2016-10-24 02:00:00,20645.0,0.0,758.0
2016-10-24 03:00:00,22774.0,0.0,824.0
2016-10-24 04:00:00,28728.0,1.0,865.0
2016-10-24 05:00:00,34824.0,101.0,873.0
2016-10-24 06:00:00,38923.0,924.0,877.0
2016-10-24 07:00:00,40508.0,2377.0,809.0
2016-10-24 08:00:00,40513.0,3371.0,712.0
2016-10-24 09:00:00,40442.0,3774.0,664.0
2016-10-24 10:00:00,38227.0,4524.0,648.0
2016-10-24 11:00:00,38113.0,4682.0,639.0
2016-10-24 12:00:00,39475.0,4096.0,686.0
2016-10-24 13:00:00,39713.0,3127.0,826.0
2016-10-24 14:00:00,39867.0,1813.0,922.0
2016-10-24 15:00:00,39449.0,374.0,977.0
2016-10-24 16:00:00,41095.0,1.0,1014.0
2016-10-24 17:00:00,41586.0,0.0,974.0
2016-10-24 18:00:00,38954.0,0.0,894.0
2016-10-24 19:00:00,35771.0,0.0,918.0
2016-10-24 20:00:00,32153.0,0.0,943.0
2016-10-24 21:00:00,29039.0,0.0,960.0
2016-10-24 22:00:00,26764.0,0.0,957.0
2016-10-24 23:00:00,24821.0,0.0,961.0
2016-10-25 00:00:00,23890.0,0.0,993.0
2016-10-25 01:00:00,23671.0,0.0,1035.0
2016-10-25 02:00:00,23883.0,0.0,1099.0
2016-10-25 03:00:00,25503.0,0.0,1081.0
2016-10-25 04:00:00,30740.0,0.0,1038.0
2016-10-25 05:00:00,36619.0,83.0,929.0
2016-10-25 06:00:00,40388.0,846.0,803.0
2016-10-25 07:00:00,41770.0,2215.0,652.0
2016-10-25 08:00:00,42080.0,3429.0,599.0
2016-10-25 09:00:00,41427.0,3815.0,547.0
2016-10-25 10:00:00,39052.0,4415.0,487.0
2016-10-25 11:00:00,39023.0,4383.0,507.0
2016-10-25 12:00:00,40200.0,3913.0,486.0
2016-10-25 13:00:00,40890.0,2981.0,437.0
2016-10-25 14:00:00,40872.0,1458.0,417.0
2016-10-25 15:00:00,40573.0,290.0,429.0
2016-10-25 16:00:00,42239.0,1.0,528.0
2016-10-25 17:00:00,42407.0,0.0,598.0
2016-10-25 18:00:00,39897.0,0.0,777.0
2016-10-25 19:00:00,36691.0,0.0,1008.0
2016-10-25 20:00:00,33057.0,0.0,1254.0
2016-10-25 21:00:00,29887.0,0.0,1450.0
2016-10-25 22:00:00,27064.0,0.0,1661.0
2016-10-25 23:00:00,25360.0,0.0,1672.0
2016-10-26 00:00:00,24610.0,0.0,1660.0
2016-10-26 01:00:00,24401.0,0.0,1719.0
2016-10-26 02:00:00,24534.0,0.0,1728.0
2016-10-26 03:00:00,26120.0,0.0,1658.0
2016-10-26 04:00:00,31055.0,0.0,1390.0
2016-10-26 05:00:00,37053.0,24.0,1144.0
2016-10-26 06:00:00,40342.0,407.0,1053.0
2016-10-26 07:00:00,41335.0,1288.0,893.0
2016-10-26 08:00:00,40927.0,1957.0,780.0
2016-10-26 09:00:00,40615.0,2515.0,760.0
2016-10-26 10:00:00,38474.0,2767.0,673.0
2016-10-26 11:00:00,38023.0,2647.0,600.0
2016-10-26 12:00:00,39253.0,2157.0,571.0
2016-10-26 13:00:00,39933.0,1434.0,588.0
2016-10-26 14:00:00,40533.0,755.0,639.0
2016-10-26 15:00:00,40433.0,157.0,560.0
2016-10-26 16:00:00,42206.0,0.0,734.0
2016-10-26 17:00:00,42133.0,0.0,699.0
2016-10-26 18:00:00,39708.0,0.0,573.0
2016-10-26 19:00:00,36556.0,0.0,506.0
2016-10-26 20:00:00,32913.0,0.0,645.0
2016-10-26 21:00:00,30026.0,0.0,660.0
2016-10-26 22:00:00,26964.0,0.0,678.0
2016-10-26 23:00:00,25379.0,0.0,813.0
2016-10-27 00:00:00,24622.0,0.0,1076.0
2016-10-27 01:00:00,24197.0,0.0,1312.0
2016-10-27 02:00:00,24275.0,0.0,1522.0
2016-10-27 03:00:00,25791.0,0.0,1653.0
2016-10-27 04:00:00,30626.0,0.0,1735.0
2016-10-27 05:00:00,36588.0,4.0,1885.0
2016-10-27 06:00:00,39912.0,332.0,2044.0
2016-10-27 07:00:00,41234.0,1631.0,2304.0
2016-10-27 08:00:00,40837.0,2924.0,2688.0
2016-10-27 09:00:00,39965.0,3935.0,2891.0
2016-10-27 10:00:00,37764.0,4966.0,2990.0
2016-10-27 11:00:00,37122.0,5239.0,3496.0
2016-10-27 12:00:00,38378.0,5090.0,3864.0
2016-10-27 13:00:00,38794.0,4257.0,3910.0
2016-10-27 14:00:00,38819.0,2527.0,4211.0
2016-10-27 15:00:00,38257.0,518.0,4541.0
2016-10-27 16:00:00,40512.0,1.0,4863.0
2016-10-27 17:00:00,41327.0,0.0,4923.0
2016-10-27 18:00:00,39021.0,0.0,4787.0
2016-10-27 19:00:00,35912.0,0.0,4929.0
2016-10-27 20:00:00,32380.0,0.0,5076.0
2016-10-27 21:00:00,29425.0,0.0,4927.0
2016-10-27 22:00:00,26639.0,0.0,4857.0
2016-10-27 23:00:00,24730.0,0.0,5030.0
2016-10-28 00:00:00,23730.0,0.0,5264.0
2016-10-28 01:00:00,23497.0,0.0,5162.0
2016-10-28 02:00:00,23769.0,0.0,5188.0
2016-10-28 03:00:00,25383.0,0.0,5079.0
2016-10-28 04:00:00,30688.0,0.0,5342.0
2016-10-28 05:00:00,36832.0,10.0,5184.0
2016-10-28 06:00:00,40285.0,654.0,5219.0
2016-10-28 07:00:00,41279.0,2547.0,5570.0
2016-10-28 08:00:00,40417.0,4312.0,6011.0
2016-10-28 09:00:00,39597.0,5599.0,6110.0
2016-10-28 10:00:00,36957.0,6488.0,5420.0
2016-10-28 11:00:00,36253.0,6752.0,5292.0
2016-10-28 12:00:00,37024.0,6161.0,5336.0
2016-10-28 13:00:00,37196.0,4918.0,5725.0
2016-10-28 14:00:00,37319.0,2864.0,5730.0
2016-10-28 15:00:00,37058.0,596.0,5367.0
2016-10-28 16:00:00,39920.0,1.0,5403.0
2016-10-28 17:00:00,41100.0,0.0,5077.0
2016-10-28 18:00:00,38645.0,0.0,5055.0
2016-10-28 19:00:00,35527.0,0.0,5076.0
2016-10-28 20:00:00,31993.0,0.0,5289.0
2016-10-28 21:00:00,29164.0,0.0,5241.0
2016-10-28 22:00:00,26486.0,0.0,5011.0
2016-10-28 23:00:00,24727.0,0.0,4992.0
2016-10-29 00:00:00,23563.0,0.0,4817.0
2016-10-29 01:00:00,23001.0,0.0,4372.0
2016-10-29 02:00:00,22743.0,0.0,4486.0
2016-10-29 03:00:00,23347.0,0.0,4379.0
2016-10-29 04:00:00,25645.0,1.0,4705.0
2016-10-29 05:00:00,28944.0,46.0,4705.0
2016-10-29 06:00:00,30962.0,1143.0,4235.0
2016-10-29 07:00:00,32191.0,3561.0,3753.0
2016-10-29 08:00:00,31220.0,5554.0,3739.0
2016-10-29 09:00:00,29949.0,6769.0,3605.0
2016-10-29 10:00:00,28376.0,7374.0,3140.0
2016-10-29 11:00:00,27062.0,7444.0,2754.0
2016-10-29 12:00:00,26659.0,6793.0,2457.0
2016-10-29 13:00:00,26766.0,5305.0,2341.0
2016-10-29 14:00:00,27316.0,3030.0,2304.0
2016-10-29 15:00:00,28875.0,566.0,2182.0
2016-10-29 16:00:00,33182.0,1.0,2268.0
2016-10-29 17:00:00,34940.0,0.0,2312.0
2016-10-29 18:00:00,32897.0,0.0,2401.0
2016-10-29 19:00:00,30413.0,0.0,2603.0
2016-10-29 20:00:00,28018.0,0.0,2621.0
2016-10-29 21:00:00,25724.0,0.0,2376.0
2016-10-29 22:00:00,22952.0,0.0,2205.0
2016-10-29 23:00:00,21194.0,0.0,2164.0
2016-10-30 00:00:00,20235.0,0.0,2142.0
2016-10-30 01:00:00,19616.0,0.0,2102.0
2016-10-30 02:00:00,19518.0,0.0,2455.0
2016-10-30 03:00:00,19644.0,0.0,2666.0
2016-10-30 04:00:00,20112.0,1.0,2812.0
2016-10-30 05:00:00,20761.0,41.0,2880.0
2016-10-30 06:00:00,22069.0,1012.0,2558.0
2016-10-30 07:00:00,24158.0,3303.0,2149.0
2016-10-30 08:00:00,25322.0,5198.0,1961.0
2016-10-30 09:00:00,25222.0,6355.0,1924.0
2016-10-30 10:00:00,25069.0,6710.0,1913.0
2016-10-30 11:00:00,24638.0,6606.0,1825.0
2016-10-30 12:00:00,23312.0,6076.0,1933.0
2016-10-30 13:00:00,23348.0,4968.0,2008.0
2016-10-30 14:00:00,23310.0,2948.0,1808.0
2016-10-30 15:00:00,23957.0,633.0,1653.0
2016-10-30 16:00:00,27769.0,30.0,1578.0
2016-10-30 17:00:00,30033.0,0.0,1538.0
2016-10-30 18:00:00,30302.0,0.0,1879.0
2016-10-30 19:00:00,29213.0,0.0,2150.0
2016-10-30 20:00:00,27636.0,0.0,2081.0
2016-10-30 21:00:00,25475.0,0.0,2056.0
2016-10-30 22:00:00,23377.0,0.0,2176.0
2016-10-30 23:00:00,22045.0,0.0,2243.0
2016-10-31 00:00:00,21024.0,0.0,2426.0
2016-10-31 01:00:00,20082.0,0.0,2553.0
2016-10-31 02:00:00,19879.0,0.0,2500.0
2016-10-31 03:00:00,20021.0,0.0,2683.0
2016-10-31 04:00:00,21606.0,0.0,2731.0
2016-10-31 05:00:00,24637.0,26.0,2718.0
2016-10-31 06:00:00,27691.0,854.0,2416.0
2016-10-31 07:00:00,31026.0,2794.0,2202.0
2016-10-31 08:00:00,32283.0,4435.0,2491.0
2016-10-31 09:00:00,31612.0,5412.0,2706.0
2016-10-31 10:00:00,31395.0,5783.0,2798.0
2016-10-31 11:00:00,30279.0,5764.0,3144.0
2016-10-31 12:00:00,29979.0,5416.0,3203.0
2016-10-31 13:00:00,30701.0,4194.0,3154.0
2016-10-31 14:00:00,31162.0,2479.0,3092.0
2016-10-31 15:00:00,31760.0,499.0,2475.0
2016-10-31 16:00:00,35455.0,26.0,2204.0
2016-10-31 17:00:00,36276.0,0.0,2065.0
2016-10-31 18:00:00,35489.0,0.0,2029.0
2016-10-31 19:00:00,33342.0,0.0,2063.0
2016-10-31 20:00:00,30810.0,0.0,2020.0
2016-10-31 21:00:00,27857.0,0.0,1841.0
2016-10-31 22:00:00,25747.0,0.0,1753.0
2016-10-31 23:00:00,23530.0,0.0,1560.0
2016-11-01 00:00:00,21978.0,0.0,1267.0
2016-11-01 01:00:00,20544.0,0.0,1110.0
2016-11-01 02:00:00,20087.0,0.0,1020.0
2016-11-01 03:00:00,19756.0,0.0,1053.0
2016-11-01 04:00:00,20199.0,0.0,1059.0
2016-11-01 05:00:00,20801.0,31.0,975.0
2016-11-01 06:00:00,21515.0,899.0,822.0
2016-11-01 07:00:00,23283.0,2903.0,612.0
2016-11-01 08:00:00,24475.0,4491.0,548.0
2016-11-01 09:00:00,24879.0,5801.0,460.0
2016-11-01 10:00:00,24997.0,6335.0,378.0
2016-11-01 11:00:00,24743.0,6241.0,380.0
2016-11-01 12:00:00,23837.0,5774.0,404.0
2016-11-01 13:00:00,23719.0,4702.0,376.0
2016-11-01 14:00:00,23887.0,2654.0,361.0
2016-11-01 15:00:00,25128.0,566.0,365.0
2016-11-01 16:00:00,28954.0,27.0,398.0
2016-11-01 17:00:00,30760.0,0.0,394.0
2016-11-01 18:00:00,31043.0,0.0,502.0
2016-11-01 19:00:00,30021.0,0.0,647.0
2016-11-01 20:00:00,28262.0,0.0,838.0
2016-11-01 21:00:00,25707.0,0.0,1042.0
2016-11-01 22:00:00,23337.0,0.0,1315.0
2016-11-01 23:00:00,21561.0,0.0,1522.0
2016-11-02 00:00:00,19916.0,0.0,1552.0
2016-11-02 01:00:00,19174.0,0.0,1807.0
2016-11-02 02:00:00,19121.0,0.0,2050.0
2016-11-02 03:00:00,19631.0,0.0,2183.0
2016-11-02 04:00:00,21996.0,0.0,2475.0
2016-11-02 05:00:00,27585.0,31.0,2826.0
2016-11-02 06:00:00,32671.0,798.0,2945.0
2016-11-02 07:00:00,37960.0,2589.0,2792.0
2016-11-02 08:00:00,39406.0,3950.0,2745.0
2016-11-02 09:00:00,39361.0,4880.0,3022.0
2016-11-02 10:00:00,38782.0,4992.0,3027.0
2016-11-02 11:00:00,36670.0,4879.0,3161.0
2016-11-02 12:00:00,36716.0,4474.0,3426.0
2016-11-02 13:00:00,38442.0,3458.0,3334.0
2016-11-02 14:00:00,39151.0,1877.0,3151.0
2016-11-02 15:00:00,40194.0,351.0,3069.0
2016-11-02 16:00:00,42574.0,4.0,3164.0
2016-11-02 17:00:00,42598.0,0.0,3338.0
2016-11-02 18:00:00,41570.0,0.0,3570.0
2016-11-02 19:00:00,38710.0,0.0,3566.0
2016-11-02 20:00:00,35673.0,0.0,3546.0
2016-11-02 21:00:00,31947.0,0.0,3543.0
2016-11-02 22:00:00,28577.0,0.0,3439.0
2016-11-02 23:00:00,26203.0,0.0,3390.0
2016-11-03 00:00:00,24422.0,0.0,3488.0
2016-11-03 01:00:00,23712.0,0.0,3645.0
2016-11-03 02:00:00,23458.0,0.0,3622.0
2016-11-03 03:00:00,23822.0,0.0,3612.0
2016-11-03 04:00:00,25444.0,0.0,3664.0
2016-11-03 05:00:00,30373.0,28.0,3623.0
2016-11-03 06:00:00,35695.0,659.0,3419.0
2016-11-03 07:00:00,39967.0,2117.0,3067.0
2016-11-03 08:00:00,41183.0,3585.0,3181.0
2016-11-03 09:00:00,40971.0,4854.0,3253.0
2016-11-03 10:00:00,41069.0,5753.0,3432.0
2016-11-03 11:00:00,38920.0,5877.0,3404.0
2016-11-03 12:00:00,38451.0,5002.0,3016.0
2016-11-03 13:00:00,39581.0,3802.0,2630.0
2016-11-03 14:00:00,40132.0,2119.0,2082.0
2016-11-03 15:00:00,40988.0,454.0,1803.0
2016-11-03 16:00:00,43404.0,23.0,1439.0
2016-11-03 17:00:00,43411.0,0.0,1064.0
2016-11-03 18:00:00,42275.0,0.0,787.0
2016-11-03 19:00:00,39638.0,0.0,739.0
2016-11-03 20:00:00,36222.0,0.0,765.0
2016-11-03 21:00:00,32529.0,0.0,802.0
2016-11-03 22:00:00,29479.0,0.0,949.0
2016-11-03 23:00:00,26614.0,0.0,993.0
2016-11-04 00:00:00,24905.0,0.0,962.0
2016-11-04 01:00:00,24164.0,0.0,981.0
2016-11-04 02:00:00,23883.0,0.0,905.0
2016-11-04 03:00:00,24092.0,0.0,777.0
2016-11-04 04:00:00,25848.0,0.0,735.0
2016-11-04 05:00:00,30459.0,9.0,641.0
2016-11-04 06:00:00,35620.0,690.0,527.0
2016-11-04 07:00:00,39802.0,2335.0,351.0
